iter	Passed	Remaining
0	135	135362
1	136	68219
2	137	45739
3	138	34464
4	139	27695
5	140	23213
6	141	20001
7	141	17596
8	142	15721
9	144	14272
10	145	13049
11	146	12077
12	148	11257
13	149	10546
14	150	9906
15	151	9329
16	152	8821
17	153	8366
18	154	7976
19	156	7676
20	157	7362
21	159	7111
22	161	6869
23	163	6657
24	164	6424
25	165	6210
26	166	6013
27	167	5829
28	168	5654
29	169	5487
30	170	5330
31	171	5185
32	172	5053
33	173	4928
34	174	4814
35	175	4710
36	176	4602
37	177	4501
38	178	4405
39	179	4314
40	180	4230
41	182	4152
42	183	4077
43	184	4011
44	185	3937
45	186	3865
46	187	3805
47	188	3742
48	189	3687
49	190	3627
50	191	3569
51	192	3515
52	194	3467
53	195	3418
54	196	3372
55	197	3323
56	198	3278
57	199	3234
58	200	3197
59	201	3163
60	202	3124
61	204	3092
62	205	3059
63	206	3022
64	207	2987
65	208	2951
66	209	2916
67	210	2882
68	211	2848
69	211	2815
70	212	2784
71	213	2753
72	214	2723
73	215	2695
74	217	2681
75	221	2697
76	222	2672
77	223	2644
78	224	2617
79	225	2592
80	226	2569
81	227	2545
82	227	2517
83	228	2494
84	229	2472
85	230	2451
86	232	2436
87	233	2420
88	235	2407
89	236	2386
90	236	2365
91	237	2345
92	238	2327
93	239	2308
94	240	2289
95	241	2270
96	241	2252
97	242	2233
98	243	2215
99	244	2199
100	245	2184
101	246	2170
102	247	2156
103	248	2142
104	249	2127
105	250	2112
106	251	2097
107	252	2081
108	252	2066
109	253	2052
110	254	2039
111	255	2025
112	256	2010
113	257	1997
114	257	1983
115	258	1970
116	259	1955
117	260	1943
118	261	1932
119	262	1921
120	263	1911
121	263	1899
122	264	1888
123	265	1876
124	266	1868
125	268	1859
126	268	1848
127	269	1837
128	270	1827
129	271	1817
130	272	1806
131	273	1796
132	274	1786
133	274	1776
134	275	1768
135	276	1759
136	277	1750
137	278	1742
138	279	1732
139	280	1722
140	281	1713
141	281	1703
142	282	1695
143	283	1686
144	284	1678
145	285	1670
146	286	1661
147	287	1653
148	288	1645
149	288	1637
150	289	1629
151	290	1622
152	291	1615
153	292	1608
154	293	1601
155	294	1594
156	295	1587
157	296	1579
158	297	1572
159	298	1565
160	298	1556
161	299	1548
162	300	1541
163	301	1534
164	301	1527
165	302	1520
166	303	1513
167	304	1506
168	305	1500
169	306	1494
170	307	1488
171	308	1483
172	309	1477
173	309	1471
174	310	1465
175	311	1459
176	312	1453
177	313	1446
178	314	1441
179	314	1434
180	315	1429
181	316	1423
182	317	1418
183	318	1412
184	319	1409
185	322	1410
186	323	1406
187	324	1401
188	325	1396
189	326	1390
190	327	1385
191	327	1379
192	328	1374
193	329	1369
194	330	1364
195	331	1359
196	332	1354
197	333	1349
198	334	1344
199	334	1339
200	335	1335
201	337	1331
202	338	1327
203	339	1323
204	340	1319
205	341	1314
206	342	1310
